Datetime,PJM_Load_MW
6/10/2001 16:00,29576
6/10/2001 17:00,29926
6/10/2001 18:00,30384
6/10/2001 19:00,30328
6/10/2001 20:00,29944
6/10/2001 21:00,30358
6/10/2001 22:00,30961
6/10/2001 23:00,29177
6/11/2001 0:00,26590
6/11/2001 1:00,24371
6/11/2001 2:00,23054
6/11/2001 3:00,22322
6/11/2001 4:00,22122
6/11/2001 5:00,22387
6/11/2001 6:00,23702
6/11/2001 7:00,26620
6/11/2001 8:00,30130
6/11/2001 9:00,32315
6/11/2001 10:00,34143
6/11/2001 11:00,35710
6/11/2001 12:00,36771
6/11/2001 13:00,37442
6/11/2001 14:00,38125
6/11/2001 15:00,38713
6/11/2001 16:00,39141
6/11/2001 17:00,39406
6/11/2001 18:00,39133
6/11/2001 19:00,38113
6/11/2001 20:00,37280
6/11/2001 21:00,37357
6/11/2001 22:00,37476
6/11/2001 23:00,34581
6/12/2001 0:00,30864
6/12/2001 1:00,28083
6/12/2001 2:00,26556
6/12/2001 3:00,25464
6/12/2001 4:00,24844
6/12/2001 5:00,24824
6/12/2001 6:00,26008
6/12/2001 7:00,28990
6/12/2001 8:00,32354
6/12/2001 9:00,34684
6/12/2001 10:00,36603
6/12/2001 11:00,38263
6/12/2001 12:00,39492
6/12/2001 13:00,40402
6/12/2001 14:00,41298
6/12/2001 15:00,42266
6/12/2001 16:00,42985
6/12/2001 17:00,43512
6/12/2001 18:00,43320
6/12/2001 19:00,42225
6/12/2001 20:00,40823
6/12/2001 21:00,40675
6/12/2001 22:00,40031
6/12/2001 23:00,36772
6/13/2001 0:00,33119
6/13/2001 1:00,30150
6/13/2001 2:00,28621
6/13/2001 3:00,27401
6/13/2001 4:00,26570
6/13/2001 5:00,26502
6/13/2001 6:00,27668
6/13/2001 7:00,30643
6/13/2001 8:00,34392
6/13/2001 9:00,36996
6/13/2001 10:00,39126
6/13/2001 11:00,41222
6/13/2001 12:00,42839
6/13/2001 13:00,43855
6/13/2001 14:00,44834
6/13/2001 15:00,45827
6/13/2001 16:00,46438
6/13/2001 17:00,46937
6/13/2001 18:00,46663
6/13/2001 19:00,45416
6/13/2001 20:00,43834
6/13/2001 21:00,43064
6/13/2001 22:00,42599
6/13/2001 23:00,39090
6/14/2001 0:00,35104
6/14/2001 1:00,31839
6/14/2001 2:00,29922
6/14/2001 3:00,28578
6/14/2001 4:00,27807
6/14/2001 5:00,27827
6/14/2001 6:00,29136
6/14/2001 7:00,31828
6/14/2001 8:00,35061
6/14/2001 9:00,36950
6/14/2001 10:00,38278
6/14/2001 11:00,39628
6/14/2001 12:00,40682
6/14/2001 13:00,41719
6/14/2001 14:00,42964
6/14/2001 15:00,44132
6/14/2001 16:00,45200
6/14/2001 17:00,45682
6/14/2001 18:00,45515
6/14/2001 19:00,44342
6/14/2001 20:00,42730
6/14/2001 21:00,41733
6/14/2001 22:00,41405
6/14/2001 23:00,38316
6/15/2001 0:00,34426
6/15/2001 1:00,31259
6/15/2001 2:00,29637
6/15/2001 3:00,28533
6/15/2001 4:00,27606
6/15/2001 5:00,27783
6/15/2001 6:00,29013
6/15/2001 7:00,31766
6/15/2001 8:00,35000
6/15/2001 9:00,37030
6/15/2001 10:00,38440
6/15/2001 11:00,39817
6/15/2001 12:00,41047
6/15/2001 13:00,42101
6/15/2001 14:00,43171
6/15/2001 15:00,43724
6/15/2001 16:00,43949
6/15/2001 17:00,43939
6/15/2001 18:00,43263
6/15/2001 19:00,41847
6/15/2001 20:00,40253
6/15/2001 21:00,39324
6/15/2001 22:00,39304
6/15/2001 23:00,36886
6/16/2001 0:00,33817
6/16/2001 1:00,31044
6/16/2001 2:00,29117
6/16/2001 3:00,27835
6/16/2001 4:00,26956
6/16/2001 5:00,26606
6/16/2001 6:00,26824
6/16/2001 7:00,27332
6/16/2001 8:00,29283
6/16/2001 9:00,31917
6/16/2001 10:00,34427
6/16/2001 11:00,35912
6/16/2001 12:00,36626
6/16/2001 13:00,37043
6/16/2001 14:00,36905
6/16/2001 15:00,36595
6/16/2001 16:00,36212
6/16/2001 17:00,35784
6/16/2001 18:00,35324
6/16/2001 19:00,34767
6/16/2001 20:00,34245
6/16/2001 21:00,34511
6/16/2001 22:00,34522
6/16/2001 23:00,32780
6/17/2001 0:00,30256
6/17/2001 1:00,28092
6/17/2001 2:00,26514
6/17/2001 3:00,25415
6/17/2001 4:00,24346
6/17/2001 5:00,23864
6/17/2001 6:00,23423
6/17/2001 7:00,23239
6/17/2001 8:00,24390
6/17/2001 9:00,26584
6/17/2001 10:00,28490
6/17/2001 11:00,30079
6/17/2001 12:00,30945
6/17/2001 13:00,31352
6/17/2001 14:00,31749
6/17/2001 15:00,32101
6/17/2001 16:00,32745
6/17/2001 17:00,33744
6/17/2001 18:00,34389
6/17/2001 19:00,34366
6/17/2001 20:00,33649
6/17/2001 21:00,33407
6/17/2001 22:00,34349
6/17/2001 23:00,32732
6/18/2001 0:00,29670
6/18/2001 1:00,27053
6/18/2001 2:00,25251
6/18/2001 3:00,24264
6/18/2001 4:00,23710
6/18/2001 5:00,23851
6/18/2001 6:00,24854
6/18/2001 7:00,27407
6/18/2001 8:00,31134
6/18/2001 9:00,33878
6/18/2001 10:00,35729
6/18/2001 11:00,37337
6/18/2001 12:00,38466
6/18/2001 13:00,39313
6/18/2001 14:00,40185
6/18/2001 15:00,40992
6/18/2001 16:00,41689
6/18/2001 17:00,42316
6/18/2001 18:00,42329
6/18/2001 19:00,41547
6/18/2001 20:00,39821
6/18/2001 21:00,38664
6/18/2001 22:00,38480
6/18/2001 23:00,35372
6/19/2001 0:00,31801
6/19/2001 1:00,28725
6/19/2001 2:00,26638
6/19/2001 3:00,25485
6/19/2001 4:00,24719
6/19/2001 5:00,24778
6/19/2001 6:00,26049
6/19/2001 7:00,28608
6/19/2001 8:00,32392
6/19/2001 9:00,35480
6/19/2001 10:00,37770
6/19/2001 11:00,39850
6/19/2001 12:00,41529
6/19/2001 13:00,42658
6/19/2001 14:00,43917
6/19/2001 15:00,44791
6/19/2001 16:00,45511
6/19/2001 17:00,46165
6/19/2001 18:00,46128
6/19/2001 19:00,44782
6/19/2001 20:00,42894
6/19/2001 21:00,41775
6/19/2001 22:00,41396
6/19/2001 23:00,37564
6/20/2001 0:00,33660
6/20/2001 1:00,30336
6/20/2001 2:00,28454
6/20/2001 3:00,27110
6/20/2001 4:00,26411
6/20/2001 5:00,26298
6/20/2001 6:00,27481
6/20/2001 7:00,29978
6/20/2001 8:00,33698
6/20/2001 9:00,36732
6/20/2001 10:00,39293
6/20/2001 11:00,41554
6/20/2001 12:00,43506
6/20/2001 13:00,45219
6/20/2001 14:00,47012
6/20/2001 15:00,47399
6/20/2001 16:00,48042
6/20/2001 17:00,48410
6/20/2001 18:00,47728
6/20/2001 19:00,46289
6/20/2001 20:00,43677
6/20/2001 21:00,42039
6/20/2001 22:00,40800
6/20/2001 23:00,37511
6/21/2001 0:00,33842
6/21/2001 1:00,30894
6/21/2001 2:00,28748
6/21/2001 3:00,27538
6/21/2001 4:00,26756
6/21/2001 5:00,26737
6/21/2001 6:00,27821
6/21/2001 7:00,30475
6/21/2001 8:00,33895
6/21/2001 9:00,35973
6/21/2001 10:00,37892
6/21/2001 11:00,39632
6/21/2001 12:00,40819
6/21/2001 13:00,40969
6/21/2001 14:00,42254
6/21/2001 15:00,42712
6/21/2001 16:00,42718
6/21/2001 17:00,42287
6/21/2001 18:00,41466
6/21/2001 19:00,40039
6/21/2001 20:00,38597
6/21/2001 21:00,38216
6/21/2001 22:00,37961
6/21/2001 23:00,35202
6/22/2001 0:00,31964
6/22/2001 1:00,29400
6/22/2001 2:00,27715
6/22/2001 3:00,26812
6/22/2001 4:00,26152
6/22/2001 5:00,26328
6/22/2001 6:00,27534
6/22/2001 7:00,29974
6/22/2001 8:00,33472
6/22/2001 9:00,36132
6/22/2001 10:00,37957
6/22/2001 11:00,39702
6/22/2001 12:00,41055
6/22/2001 13:00,41849
6/22/2001 14:00,42723
6/22/2001 15:00,43193
6/22/2001 16:00,43186
6/22/2001 17:00,42857
6/22/2001 18:00,41970
6/22/2001 19:00,40145
6/22/2001 20:00,38532
6/22/2001 21:00,37459
6/22/2001 22:00,36854
6/22/2001 23:00,34534
6/23/2001 0:00,31566
6/23/2001 1:00,28858
6/23/2001 2:00,27219
6/23/2001 3:00,25992
6/23/2001 4:00,25192
6/23/2001 5:00,25056
6/23/2001 6:00,25332
6/23/2001 7:00,25931
6/23/2001 8:00,27740
6/23/2001 9:00,30327
6/23/2001 10:00,32705
6/23/2001 11:00,34325
6/23/2001 12:00,35417
6/23/2001 13:00,35887
6/23/2001 14:00,35641
6/23/2001 15:00,34667
6/23/2001 16:00,33835
6/23/2001 17:00,33398
6/23/2001 18:00,33149
6/23/2001 19:00,32822
6/23/2001 20:00,32229
6/23/2001 21:00,31856
6/23/2001 22:00,32108
6/23/2001 23:00,30458
6/24/2001 0:00,27925
6/24/2001 1:00,25682
6/24/2001 2:00,23884
6/24/2001 3:00,22770
6/24/2001 4:00,21914
6/24/2001 5:00,21576
6/24/2001 6:00,21441
6/24/2001 7:00,21238
6/24/2001 8:00,22653
6/24/2001 9:00,24909
6/24/2001 10:00,26850
6/24/2001 11:00,28526
6/24/2001 12:00,29541
6/24/2001 13:00,30320
6/24/2001 14:00,30860
6/24/2001 15:00,31200
6/24/2001 16:00,31471
6/24/2001 17:00,31905
6/24/2001 18:00,32369
6/24/2001 19:00,32065
6/24/2001 20:00,31447
6/24/2001 21:00,31360
6/24/2001 22:00,32162
6/24/2001 23:00,30489
6/25/2001 0:00,27594
6/25/2001 1:00,25348
6/25/2001 2:00,23814
6/25/2001 3:00,23021
6/25/2001 4:00,22588
6/25/2001 5:00,22859
6/25/2001 6:00,24158
6/25/2001 7:00,26625
6/25/2001 8:00,30197
6/25/2001 9:00,32921
6/25/2001 10:00,35058
6/25/2001 11:00,36839
6/25/2001 12:00,38110
6/25/2001 13:00,38926
6/25/2001 14:00,39782
6/25/2001 15:00,40551
6/25/2001 16:00,40953
6/25/2001 17:00,41254
6/25/2001 18:00,41376
6/25/2001 19:00,40435
6/25/2001 20:00,38953
6/25/2001 21:00,37910
6/25/2001 22:00,37865
6/25/2001 23:00,35100
6/26/2001 0:00,31167
6/26/2001 1:00,28222
6/26/2001 2:00,26381
6/26/2001 3:00,25318
6/26/2001 4:00,24569
6/26/2001 5:00,24691
6/26/2001 6:00,25746
6/26/2001 7:00,28289
6/26/2001 8:00,31915
6/26/2001 9:00,34900
6/26/2001 10:00,37267
6/26/2001 11:00,39653
6/26/2001 12:00,41174
6/26/2001 13:00,42324
6/26/2001 14:00,43265
6/26/2001 15:00,43833
6/26/2001 16:00,44612
6/26/2001 17:00,45134
6/26/2001 18:00,45193
6/26/2001 19:00,44373
6/26/2001 20:00,42755
6/26/2001 21:00,41478
6/26/2001 22:00,41367
6/26/2001 23:00,38273
6/27/2001 0:00,34168
6/27/2001 1:00,30934
6/27/2001 2:00,28791
6/27/2001 3:00,27561
6/27/2001 4:00,26728
6/27/2001 5:00,26532
6/27/2001 6:00,27721
6/27/2001 7:00,30259
6/27/2001 8:00,34195
6/27/2001 9:00,37538
6/27/2001 10:00,40115
6/27/2001 11:00,42695
6/27/2001 12:00,44435
6/27/2001 13:00,45459
6/27/2001 14:00,46686
6/27/2001 15:00,47561
6/27/2001 16:00,48339
6/27/2001 17:00,48881
6/27/2001 18:00,48758
6/27/2001 19:00,47667
6/27/2001 20:00,46005
6/27/2001 21:00,44925
6/27/2001 22:00,44417
6/27/2001 23:00,41024
6/28/2001 0:00,36924
6/28/2001 1:00,33575
6/28/2001 2:00,31535
6/28/2001 3:00,30067
6/28/2001 4:00,29150
6/28/2001 5:00,28991
6/28/2001 6:00,29989
6/28/2001 7:00,32549
6/28/2001 8:00,36261
6/28/2001 9:00,39589
6/28/2001 10:00,42162
6/28/2001 11:00,44664
6/28/2001 12:00,46402
6/28/2001 13:00,47730
6/28/2001 14:00,48833
6/28/2001 15:00,49539
6/28/2001 16:00,49843
6/28/2001 17:00,50157
6/28/2001 18:00,49840
6/28/2001 19:00,48773
6/28/2001 20:00,47082
6/28/2001 21:00,45858
6/28/2001 22:00,45261
6/28/2001 23:00,41822
6/29/2001 0:00,37482
6/29/2001 1:00,34165
6/29/2001 2:00,32066
6/29/2001 3:00,30633
6/29/2001 4:00,29479
6/29/2001 5:00,29384
6/29/2001 6:00,30387
6/29/2001 7:00,32628
6/29/2001 8:00,36203
6/29/2001 9:00,39302
6/29/2001 10:00,41868
6/29/2001 11:00,44081
6/29/2001 12:00,45783
6/29/2001 13:00,46887
6/29/2001 14:00,47922
6/29/2001 15:00,48397
6/29/2001 16:00,48415
6/29/2001 17:00,48199
6/29/2001 18:00,47449
6/29/2001 19:00,45932
6/29/2001 20:00,44229
6/29/2001 21:00,43073
6/29/2001 22:00,42579
6/29/2001 23:00,40001
6/30/2001 0:00,36869
6/30/2001 1:00,34004
6/30/2001 2:00,31711
6/30/2001 3:00,30321
6/30/2001 4:00,29299
6/30/2001 5:00,28779
6/30/2001 6:00,28647
6/30/2001 7:00,29123
6/30/2001 8:00,31786
6/30/2001 9:00,35923
6/30/2001 10:00,39541
6/30/2001 11:00,42404
6/30/2001 12:00,44584
6/30/2001 13:00,45563
6/30/2001 14:00,45903
6/30/2001 15:00,46032
6/30/2001 16:00,45934
6/30/2001 17:00,45698
6/30/2001 18:00,44899
6/30/2001 19:00,43592
6/30/2001 20:00,42234
6/30/2001 21:00,41494
6/30/2001 22:00,41069
6/30/2001 23:00,38596
7/1/2001 0:00,35760
7/1/2001 1:00,32664
7/1/2001 2:00,30571
7/1/2001 3:00,29179
7/1/2001 4:00,28221
7/1/2001 5:00,27587
7/1/2001 6:00,27080
7/1/2001 7:00,27173
7/1/2001 8:00,29054
7/1/2001 9:00,32184
7/1/2001 10:00,35351
7/1/2001 11:00,37778
7/1/2001 12:00,39361
7/1/2001 13:00,40609
7/1/2001 14:00,41391
7/1/2001 15:00,41616
7/1/2001 16:00,41494
7/1/2001 17:00,40428
7/1/2001 18:00,39076
7/1/2001 19:00,36527
7/1/2001 20:00,34534
7/1/2001 21:00,33911
7/1/2001 22:00,33781
7/1/2001 23:00,31910
7/2/2001 0:00,29180
7/2/2001 1:00,26775
7/2/2001 2:00,25183
7/2/2001 3:00,23479
7/2/2001 4:00,22654
7/2/2001 5:00,22915
7/2/2001 6:00,23432
7/2/2001 7:00,25059
7/2/2001 8:00,27787
7/2/2001 9:00,29572
7/2/2001 10:00,30698
7/2/2001 11:00,31582
7/2/2001 12:00,32055
7/2/2001 13:00,32152
7/2/2001 14:00,32348
7/2/2001 15:00,32620
7/2/2001 16:00,32690
7/2/2001 17:00,32934
7/2/2001 18:00,32881
7/2/2001 19:00,32145
7/2/2001 20:00,31040
7/2/2001 21:00,30469
7/2/2001 22:00,30817
7/2/2001 23:00,28316
7/3/2001 0:00,25448
7/3/2001 1:00,23122
7/3/2001 2:00,21859
7/3/2001 3:00,21123
7/3/2001 4:00,20820
7/3/2001 5:00,21173
7/3/2001 6:00,22197
7/3/2001 7:00,24356
7/3/2001 8:00,27237
7/3/2001 9:00,29482
7/3/2001 10:00,31031
7/3/2001 11:00,32065
7/3/2001 12:00,32882
7/3/2001 13:00,33246
7/3/2001 14:00,33737
7/3/2001 15:00,33895
7/3/2001 16:00,33850
7/3/2001 17:00,33753
7/3/2001 18:00,33492
7/3/2001 19:00,32455
7/3/2001 20:00,31343
7/3/2001 21:00,30995
7/3/2001 22:00,31541
7/3/2001 23:00,29627
7/4/2001 0:00,27072
7/4/2001 1:00,25058
7/4/2001 2:00,23603
7/4/2001 3:00,22753
7/4/2001 4:00,22242
7/4/2001 5:00,22046
7/4/2001 6:00,22331
7/4/2001 7:00,22560
7/4/2001 8:00,23365
7/4/2001 9:00,25507
7/4/2001 10:00,27960
7/4/2001 11:00,29817
7/4/2001 12:00,31218
7/4/2001 13:00,32018
7/4/2001 14:00,32624
7/4/2001 15:00,33284
7/4/2001 16:00,33779
7/4/2001 17:00,34316
7/4/2001 18:00,34110
7/4/2001 19:00,33157
7/4/2001 20:00,32282
7/4/2001 21:00,32303
7/4/2001 22:00,32240
7/4/2001 23:00,31055
7/5/2001 0:00,28791
7/5/2001 1:00,26575
7/5/2001 2:00,24934
7/5/2001 3:00,23986
7/5/2001 4:00,23404
7/5/2001 5:00,23460
7/5/2001 6:00,24460
7/5/2001 7:00,26600
7/5/2001 8:00,30277
7/5/2001 9:00,33418
7/5/2001 10:00,35697
7/5/2001 11:00,37804
7/5/2001 12:00,39017
7/5/2001 13:00,39933
7/5/2001 14:00,40460
7/5/2001 15:00,40541
7/5/2001 16:00,40285
7/5/2001 17:00,39917
7/5/2001 18:00,39086
7/5/2001 19:00,37690
7/5/2001 20:00,36136
7/5/2001 21:00,35026
7/5/2001 22:00,34262
7/5/2001 23:00,31613
7/6/2001 0:00,28589
7/6/2001 1:00,25967
7/6/2001 2:00,24476
7/6/2001 3:00,23522
7/6/2001 4:00,22834
7/6/2001 5:00,22753
7/6/2001 6:00,23432
7/6/2001 7:00,25220
7/6/2001 8:00,28207
7/6/2001 9:00,30569
7/6/2001 10:00,32080
7/6/2001 11:00,33016
7/6/2001 12:00,33523
7/6/2001 13:00,33658
7/6/2001 14:00,33980
7/6/2001 15:00,34023
7/6/2001 16:00,34038
7/6/2001 17:00,34073
7/6/2001 18:00,33775
7/6/2001 19:00,32926
7/6/2001 20:00,31521
7/6/2001 21:00,30596
7/6/2001 22:00,30726
7/6/2001 23:00,28692
7/7/2001 0:00,26202
7/7/2001 1:00,23644
7/7/2001 2:00,22307
7/7/2001 3:00,21275
7/7/2001 4:00,20767
7/7/2001 5:00,20601
7/7/2001 6:00,20907
7/7/2001 7:00,21442
7/7/2001 8:00,23045
7/7/2001 9:00,25671
7/7/2001 10:00,27937
7/7/2001 11:00,29723
7/7/2001 12:00,30499
7/7/2001 13:00,30986
7/7/2001 14:00,31093
7/7/2001 15:00,31439
7/7/2001 16:00,31720
7/7/2001 17:00,32233
7/7/2001 18:00,32616
7/7/2001 19:00,32182
7/7/2001 20:00,31289
7/7/2001 21:00,31008
7/7/2001 22:00,31293
7/7/2001 23:00,29721
7/8/2001 0:00,27754
7/8/2001 1:00,25581
7/8/2001 2:00,24020
7/8/2001 3:00,23115
7/8/2001 4:00,22546
7/8/2001 5:00,22272
7/8/2001 6:00,22338
7/8/2001 7:00,22473
7/8/2001 8:00,23249
7/8/2001 9:00,24842
7/8/2001 10:00,26559
7/8/2001 11:00,28220
7/8/2001 12:00,29384
7/8/2001 13:00,30112
7/8/2001 14:00,30686
7/8/2001 15:00,31053
7/8/2001 16:00,31473
7/8/2001 17:00,32073
7/8/2001 18:00,32686
7/8/2001 19:00,32932
7/8/2001 20:00,32728
7/8/2001 21:00,33141
7/8/2001 22:00,33757
7/8/2001 23:00,32327
7/9/2001 0:00,29768
7/9/2001 1:00,27692
7/9/2001 2:00,26096
7/9/2001 3:00,25355
7/9/2001 4:00,24791
7/9/2001 5:00,24910
7/9/2001 6:00,26253
7/9/2001 7:00,28646
7/9/2001 8:00,32163
7/9/2001 9:00,35325
7/9/2001 10:00,37903
7/9/2001 11:00,39781
7/9/2001 12:00,41195
7/9/2001 13:00,42467
7/9/2001 14:00,43617
7/9/2001 15:00,44460
7/9/2001 16:00,45157
7/9/2001 17:00,45789
7/9/2001 18:00,46006
7/9/2001 19:00,45320
7/9/2001 20:00,43698
7/9/2001 21:00,42305
7/9/2001 22:00,41884
7/9/2001 23:00,38539
7/10/2001 0:00,34702
7/10/2001 1:00,31625
7/10/2001 2:00,29443
7/10/2001 3:00,28084
7/10/2001 4:00,27227
7/10/2001 5:00,26992
7/10/2001 6:00,28151
7/10/2001 7:00,30368
7/10/2001 8:00,34210
7/10/2001 9:00,37241
7/10/2001 10:00,40007
7/10/2001 11:00,42623
7/10/2001 12:00,44625
7/10/2001 13:00,45556
7/10/2001 14:00,46690
7/10/2001 15:00,47157
7/10/2001 16:00,46773
7/10/2001 17:00,46449
7/10/2001 18:00,45174
7/10/2001 19:00,43266
7/10/2001 20:00,41340
7/10/2001 21:00,40372
7/10/2001 22:00,39654
7/10/2001 23:00,36319
7/11/2001 0:00,33207
7/11/2001 1:00,30057
7/11/2001 2:00,28214
7/11/2001 3:00,27018
7/11/2001 4:00,26399
7/11/2001 5:00,26461
7/11/2001 6:00,27703
7/11/2001 7:00,30045
7/11/2001 8:00,33062
7/11/2001 9:00,35382
7/11/2001 10:00,37343
7/11/2001 11:00,38960
7/11/2001 12:00,40176
7/11/2001 13:00,40918
7/11/2001 14:00,41444
7/11/2001 15:00,41745
7/11/2001 16:00,41735
7/11/2001 17:00,41775
7/11/2001 18:00,41253
7/11/2001 19:00,39836
7/11/2001 20:00,37706
7/11/2001 21:00,36438
7/11/2001 22:00,36258
7/11/2001 23:00,33361
7/12/2001 0:00,29965
7/12/2001 1:00,27074
7/12/2001 2:00,25425
7/12/2001 3:00,24315
7/12/2001 4:00,23677
7/12/2001 5:00,23771
7/12/2001 6:00,24894
7/12/2001 7:00,26714
7/12/2001 8:00,30221
7/12/2001 9:00,32684
7/12/2001 10:00,34134
7/12/2001 11:00,35652
7/12/2001 12:00,36463
7/12/2001 13:00,36879
7/12/2001 14:00,37272
7/12/2001 15:00,37431
7/12/2001 16:00,37551
7/12/2001 17:00,37628
7/12/2001 18:00,37322
7/12/2001 19:00,36282
7/12/2001 20:00,34905
7/12/2001 21:00,34448
7/12/2001 22:00,34358
7/12/2001 23:00,31838
7/13/2001 0:00,28718
7/13/2001 1:00,26266
7/13/2001 2:00,24383
7/13/2001 3:00,23372
7/13/2001 4:00,22903
7/13/2001 5:00,23096
7/13/2001 6:00,24150
7/13/2001 7:00,25871
7/13/2001 8:00,29370
7/13/2001 9:00,31770
7/13/2001 10:00,33555
7/13/2001 11:00,34988
7/13/2001 12:00,35800
7/13/2001 13:00,36202
7/13/2001 14:00,36456
7/13/2001 15:00,36494
7/13/2001 16:00,36311
7/13/2001 17:00,36062
7/13/2001 18:00,35521
7/13/2001 19:00,34484
7/13/2001 20:00,33143
7/13/2001 21:00,32504
7/13/2001 22:00,32476
7/13/2001 23:00,30281
7/14/2001 0:00,27544
7/14/2001 1:00,25229
7/14/2001 2:00,23572
7/14/2001 3:00,22534
7/14/2001 4:00,21988
7/14/2001 5:00,21740
7/14/2001 6:00,21911
7/14/2001 7:00,22299
7/14/2001 8:00,24095
7/14/2001 9:00,26767
7/14/2001 10:00,28995
7/14/2001 11:00,30477
7/14/2001 12:00,31227
7/14/2001 13:00,31573
7/14/2001 14:00,31531
7/14/2001 15:00,31500
7/14/2001 16:00,31580
7/14/2001 17:00,31742
7/14/2001 18:00,31871
7/14/2001 19:00,31358
7/14/2001 20:00,30548
7/14/2001 21:00,30367
7/14/2001 22:00,30727
7/14/2001 23:00,28948
7/15/2001 0:00,26751
7/15/2001 1:00,24498
7/15/2001 2:00,23036
7/15/2001 3:00,22005
7/15/2001 4:00,21308
7/15/2001 5:00,21066
7/15/2001 6:00,20792
7/15/2001 7:00,20931
7/15/2001 8:00,22445
7/15/2001 9:00,24864
7/15/2001 10:00,27002
7/15/2001 11:00,28690
7/15/2001 12:00,30100
7/15/2001 13:00,31066
7/15/2001 14:00,31611
7/15/2001 15:00,32081
7/15/2001 16:00,32732
7/15/2001 17:00,33395
7/15/2001 18:00,33743
7/15/2001 19:00,33393
7/15/2001 20:00,32711
7/15/2001 21:00,32789
7/15/2001 22:00,33342
7/15/2001 23:00,31504
7/16/2001 0:00,28724
7/16/2001 1:00,26394
7/16/2001 2:00,24940
7/16/2001 3:00,24095
7/16/2001 4:00,23600
7/16/2001 5:00,23804
7/16/2001 6:00,24996
7/16/2001 7:00,27109
7/16/2001 8:00,30638
7/16/2001 9:00,33634
7/16/2001 10:00,35965
7/16/2001 11:00,38073
7/16/2001 12:00,39563
7/16/2001 13:00,40660
7/16/2001 14:00,41719
7/16/2001 15:00,42369
7/16/2001 16:00,42689
7/16/2001 17:00,42773
7/16/2001 18:00,42423
7/16/2001 19:00,41486
7/16/2001 20:00,40210
7/16/2001 21:00,39790
7/16/2001 22:00,39480
7/16/2001 23:00,36432
7/17/2001 0:00,32989
7/17/2001 1:00,30270
7/17/2001 2:00,28489
7/17/2001 3:00,27302
7/17/2001 4:00,26594
7/17/2001 5:00,26656
7/17/2001 6:00,28002
7/17/2001 7:00,30259
7/17/2001 8:00,33475
7/17/2001 9:00,36170
7/17/2001 10:00,38365
7/17/2001 11:00,40548
7/17/2001 12:00,42652
7/17/2001 13:00,43931
7/17/2001 14:00,45032
7/17/2001 15:00,45986
7/17/2001 16:00,46552
7/17/2001 17:00,46845
7/17/2001 18:00,46442
7/17/2001 19:00,45230
7/17/2001 20:00,43566
7/17/2001 21:00,42983
7/17/2001 22:00,41884
7/17/2001 23:00,38308
7/18/2001 0:00,34642
7/18/2001 1:00,31607
7/18/2001 2:00,29735
7/18/2001 3:00,28289
7/18/2001 4:00,27532
7/18/2001 5:00,27496
7/18/2001 6:00,28774
7/18/2001 7:00,31071
7/18/2001 8:00,33813
7/18/2001 9:00,35922
7/18/2001 10:00,36820
7/18/2001 11:00,38049
7/18/2001 12:00,38872
7/18/2001 13:00,39291
7/18/2001 14:00,39808
7/18/2001 15:00,40256
7/18/2001 16:00,40497
7/18/2001 17:00,40619
7/18/2001 18:00,40387
7/18/2001 19:00,39316
7/18/2001 20:00,37892
7/18/2001 21:00,37566
7/18/2001 22:00,37290
7/18/2001 23:00,34659
7/19/2001 0:00,31462
7/19/2001 1:00,28801
7/19/2001 2:00,27073
7/19/2001 3:00,26061
7/19/2001 4:00,25447
7/19/2001 5:00,25560
7/19/2001 6:00,26923
7/19/2001 7:00,29167
7/19/2001 8:00,32011
7/19/2001 9:00,34023
7/19/2001 10:00,35188
7/19/2001 11:00,36551
7/19/2001 12:00,37441
7/19/2001 13:00,38102
7/19/2001 14:00,38813
7/19/2001 15:00,39288
7/19/2001 16:00,39789
7/19/2001 17:00,39960
7/19/2001 18:00,39690
7/19/2001 19:00,38421
7/19/2001 20:00,36738
7/19/2001 21:00,36209
7/19/2001 22:00,35986
7/19/2001 23:00,33280
7/20/2001 0:00,30351
7/20/2001 1:00,27461
7/20/2001 2:00,25807
7/20/2001 3:00,24642
7/20/2001 4:00,24072
7/20/2001 5:00,24075
7/20/2001 6:00,25286
7/20/2001 7:00,27259
7/20/2001 8:00,30418
7/20/2001 9:00,32686
7/20/2001 10:00,34478
7/20/2001 11:00,36329
7/20/2001 12:00,37210
7/20/2001 13:00,37759
7/20/2001 14:00,38185
7/20/2001 15:00,38682
7/20/2001 16:00,38863
7/20/2001 17:00,39037
7/20/2001 18:00,38702
7/20/2001 19:00,37500
7/20/2001 20:00,35872
7/20/2001 21:00,34697
7/20/2001 22:00,34348
7/20/2001 23:00,31922
7/21/2001 0:00,28879
7/21/2001 1:00,26404
7/21/2001 2:00,24422
7/21/2001 3:00,23405
7/21/2001 4:00,22635
7/21/2001 5:00,22323
7/21/2001 6:00,22404
7/21/2001 7:00,22674
7/21/2001 8:00,24646
7/21/2001 9:00,27408
7/21/2001 10:00,29966
7/21/2001 11:00,31825
7/21/2001 12:00,33224
7/21/2001 13:00,33961
7/21/2001 14:00,34445
7/21/2001 15:00,34978
7/21/2001 16:00,35566
7/21/2001 17:00,36011
7/21/2001 18:00,36088
7/21/2001 19:00,35466
7/21/2001 20:00,34232
7/21/2001 21:00,33645
7/21/2001 22:00,33589
7/21/2001 23:00,31510
7/22/2001 0:00,28860
7/22/2001 1:00,26328
7/22/2001 2:00,24433
7/22/2001 3:00,23251
7/22/2001 4:00,22566
7/22/2001 5:00,22057
